01	023	Southwest Alabama nonmetropolitan area
01	025	Southwest Alabama nonmetropolitan area
01	035	Southwest Alabama nonmetropolitan area
01	047	Southwest Alabama nonmetropolitan area
01	053	Southwest Alabama nonmetropolitan area
01	063	Southwest Alabama nonmetropolitan area
01	091	Southwest Alabama nonmetropolitan area
01	099	Southwest Alabama nonmetropolitan area
01	105	Southwest Alabama nonmetropolitan area
01	119	Southwest Alabama nonmetropolitan area
01	129	Southwest Alabama nonmetropolitan area
01	131	Southwest Alabama nonmetropolitan area
02	013	Alaska nonmetropolitan area
02	016	Alaska nonmetropolitan area
02	020	Anchorage, AK
02	050	Alaska nonmetropolitan area
02	060	Alaska nonmetropolitan area
02	063	Alaska nonmetropolitan area
02	066	Alaska nonmetropolitan area
02	068	Alaska nonmetropolitan area
02	070	Alaska nonmetropolitan area
02	090	Fairbanks, AK
02	100	Alaska nonmetropolitan area
02	105	Alaska nonmetropolitan area
02	110	Alaska nonmetropolitan area
02	122	Alaska nonmetropolitan area
02	130	Alaska nonmetropolitan area
02	150	Alaska nonmetropolitan area
02	158	Alaska nonmetropolitan area
02	164	Alaska nonmetropolitan area
02	170	Anchorage, AK
02	180	Alaska nonmetropolitan area
02	185	Alaska nonmetropolitan area
02	188	Alaska nonmetropolitan area
02	195	Alaska nonmetropolitan area
02	198	Alaska nonmetropolitan area
02	220	Alaska nonmetropolitan area
02	230	Alaska nonmetropolitan area
02	240	Alaska nonmetropolitan area
02	275	Alaska nonmetropolitan area
02	282	Alaska nonmetropolitan area
02	290	Alaska nonmetropolitan area
04	001	Arizona nonmetropolitan area
04	003	Sierra Vista-Douglas, AZ
04	005	Flagstaff, AZ
04	007	Arizona nonmetropolitan area
04	009	Arizona nonmetropolitan area
04	011	Arizona nonmetropolitan area
04	012	Arizona nonmetropolitan area
04	015	Lake Havasu City-Kingman, AZ
04	017	Arizona nonmetropolitan area
04	023	Arizona nonmetropolitan area
05	001	South Arkansas nonmetropolitan area
05	003	South Arkansas nonmetropolitan area
05	011	South Arkansas nonmetropolitan area
05	013	South Arkansas nonmetropolitan area
05	017	South Arkansas nonmetropolitan area
05	019	West Arkansas nonmetropolitan area
05	021	East Arkansas nonmetropolitan area
05	025	Pine Bluff, AR
05	027	South Arkansas nonmetropolitan area
05	029	West Arkansas nonmetropolitan area
05	037	East Arkansas nonmetropolitan area
05	039	South Arkansas nonmetropolitan area
05	041	South Arkansas nonmetropolitan area
05	043	South Arkansas nonmetropolitan area
05	047	West Arkansas nonmetropolitan area
05	051	Hot Springs, AR
05	055	East Arkansas nonmetropolitan area
05	057	South Arkansas nonmetropolitan area
05	059	West Arkansas nonmetropolitan area
05	061	South Arkansas nonmetropolitan area
05	069	Pine Bluff, AR
